"name","type","n","missing","unique","mean","median","mode","mode_value","sd","v","min","max","range","skew","skew_2se","kurt","kurt_2se","category","description"
"Country","character",179,0,75,NA,NA,6,"UK",NA,0.982179083049842,NA,NA,NA,NA,NA,NA,NA,NA,NA
"conspiracy","numeric",179,0,158,3.48268156424581,2.93,2.93,NA,1.77591519822525,NA,1.07,7.38,6.31,0.810955155777741,2.23312627481769,-0.604427489314395,-0.83666123261672,NA,NA
"gdp","numeric",177,0.0111731843575419,71,51599.3990517263,51262.5105756884,51262.5105756884,NA,29125.8746224662,NA,5070.6486207418,150689.301625826,145618.653005084,0.791838508358271,2.16846945197612,1.31678217373875,1.81277797550074,NA,NA
"inequality","numeric",170,0.0502793296089385,56,34.3858823529412,33.4,33.4,NA,6.62623712582154,NA,23.8,54.4,30.6,1.11132975919534,2.98363200977408,1.07764967664056,1.45474131628528,NA,NA
"corruption","numeric",179,0,51,-54.4692737430168,-53,-53,NA,18.8281078735703,NA,-89,-10,79,0.0179577586563054,0.0494502592486399,-1.22617437064499,-1.69729633162539,NA,NA
"political_stability","numeric",179,0,72,66.5472021564246,68.2759168,68.2759168,NA,12.4781004986852,NA,30.6332522,86.9368376,56.3035854,-0.756780466594526,-2.08394549585206,0.331290358375103,0.458579076055182,NA,NA
"pisa_math","numeric",152,0.150837988826816,49,460.256578947368,473,473,NA,47.9505121146787,NA,355,575,220,-0.425887651674987,-1.08227182801403,-0.10982053749729,-0.140411812738891,NA,NA
"pisa_reading","numeric",152,0.150837988826816,47,461.572368421053,475,475,NA,46.6939595018037,NA,339,543,204,-0.937788209122679,-2.38312088971236,0.19928779953381,0.254800803446965,NA,NA
"pisa_science","numeric",152,0.150837988826816,50,471.157894736842,486,486,NA,46.9955761287269,NA,356,561,205,-0.71739637325112,-1.82305798544646,-0.157843624688094,-0.201812065182064,NA,NA
"university_graduates","numeric",173,0.0335195530726257,68,26.1272971883999,25.5403995513916,25.5403995513916,NA,10.1169428294286,NA,3.81153011322021,52.6613883972168,48.8498582839966,-0.112805046411779,-0.305467243508382,-0.918783688343174,-1.25087816681161,NA,NA
"human_development_index","numeric",177,0.0111731843575419,62,0.866316384180791,0.906,0.906,NA,0.0981743660559513,NA,0.53,0.972,0.442,-1.32603231450464,-3.63137247808046,1.42345751377954,1.95963499620746,NA,NA
"weirdness","numeric",139,0.223463687150838,50,0.101186330935252,0.0885,0.0885,NA,0.0506972746050756,NA,0,0.2468,0.2468,0.595761713056389,1.44906710937004,0.554874086004177,0.679403055357193,NA,NA
"hospitalbeds_per_1000_people","numeric",177,0.0111731843575419,67,3.87949661093243,3.05,3.05,NA,2.63359617839537,NA,0.5,12.81,12.31,1.47446694033755,4.03786439320785,2.565646577858,3.53205541661788,NA,NA
"pandemic_response","numeric",176,0.0167597765363128,66,54.3602272727273,55.1,55.1,NA,11.3800581446943,NA,20.9,75.9,55,-0.46318330827652,-1.26491019822563,-0.0679060171208299,-0.093227006241965,NA,NA
"power_distance","numeric",154,0.139664804469274,43,56.3116883116883,58,58,NA,20.464066859378,NA,11,104,93,0.0868600829786943,0.222149843944033,-0.638024256030162,-0.820934368851823,NA,NA
"individualism","numeric",154,0.139664804469274,42,53.1753246753247,52,52,NA,24.0033039983056,NA,12,91,79,-0.0257274234093583,-0.0657994201648749,-1.34483102125447,-1.7303699588401,NA,NA
"masculinity","numeric",154,0.139664804469274,41,52.038961038961,53,53,NA,20.3302418469144,NA,5,110,105,-0.108320627626851,-0.27703646713217,0.544608037703642,0.700737395919214,NA,NA
"uncertainty_avoidance","numeric",154,0.139664804469274,40,66.7337662337662,72,72,NA,23.7852709429039,NA,8,112,104,-0.339101641896521,-0.867272678601463,-0.763078969306354,-0.981840025878261,NA,NA
"longterm_orientation","numeric",173,0.0335195530726257,67,48.9828628004834,47.6070528967254,47.6070528967254,NA,22.5782980917098,NA,3.5264483627204,100,96.4735516372796,0.229945080959596,0.622673295861569,-0.751807389270765,-1.02354826366398,NA,NA
"indulgence","numeric",171,0.0446927374301676,60,47.9404761904762,47.7678571428571,47.7678571428571,NA,21.4712005947966,NA,0,100,100,0.0548314603478265,0.147633146492776,-0.581918217150608,-0.787786095622033,NA,NA
"dataset","character",179,0,7,NA,NA,53,"ManyLabs COVID",NA,0.808152055179302,NA,NA,NA,NA,NA,NA,NA,NA,NA
"vi","numeric",179,0,17,0.0116966480446927,0.0049,0.0049,NA,0.05660206739727,NA,4e-04,0.5476,0.5472,9.10097670256178,25.0613490230581,82.0571174932209,113.585186445983,NA,NA
